id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
4127882,TUNAS DO PARANÁ,PR,Sul,629,95396.0,201603,1,1,2
4127908,TUNEIRAS DO OESTE,PR,Sul,228,30029.0,201603,1,1,2
4127957,TUPÃSSI,PR,Sul,330,49805.0,201603,1,1,2
4127965,TURVO,PR,Sul,1240,174790.0,201603,1,1,2
4128005,UBIRATÃ,PR,Sul,987,156235.0,201603,1,1,2
4128104,UMUARAMA,PR,Sul,1995,300191.0,201603,1,1,2
4128203,UNIÃO DA VITÓRIA,PR,Sul,2220,319741.0,201603,1,1,2
4128302,UNIFLOR,PR,Sul,89,13111.0,201603,1,1,2
4128401,URAÍ,PR,Sul,428,59952.0,201603,1,1,2
4128534,VENTANIA,PR,Sul,778,135808.0,201603,1,1,2
4128559,VERA CRUZ DO OESTE,PR,Sul,384,53796.0,201603,1,1,2
4128609,VERÊ,PR,Sul,503,71830.0,201603,1,1,2
4128658,VIRMOND,PR,Sul,250,31761.0,201603,1,1,2
4128708,VITORINO,PR,Sul,302,38129.0,201603,1,1,2
4128500,WENCESLAU BRAZ,PR,Sul,1105,169534.0,201603,1,1,2
4128807,XAMBRÊ,PR,Sul,181,25851.0,201603,1,1,2
4200051,ABDON BATISTA,SC,Sul,148,22131.0,201603,1,1,2
4200101,ABELARDO LUZ,SC,Sul,1522,246421.0,201603,1,1,2
4200200,AGROLÂNDIA,SC,Sul,98,15756.0,201603,1,1,2
4200309,AGRONÔMICA,SC,Sul,45,7562.0,201603,1,1,2
4200408,ÁGUA DOCE,SC,Sul,83,12074.0,201603,1,1,2
4200507,ÁGUAS DE CHAPECÓ,SC,Sul,214,31031.0,201603,1,1,2
4200556,ÁGUAS FRIAS,SC,Sul,36,5099.0,201603,1,1,2
4200606,ÁGUAS MORNAS,SC,Sul,50,7111.0,201603,1,1,2
4200705,ALFREDO WAGNER,SC,Sul,458,75799.0,201603,1,1,2
4200754,ALTO BELA VISTA,SC,Sul,32,3458.0,201603,1,1,2
4200804,ANCHIETA,SC,Sul,203,26529.0,201603,1,1,2
4200903,ANGELINA,SC,Sul,105,13218.0,201603,1,1,2
4201000,ANITA GARIBALDI,SC,Sul,611,89201.0,201603,1,1,2
4201109,ANITÁPOLIS,SC,Sul,123,17508.0,201603,1,1,2
4201208,ANTÔNIO CARLOS,SC,Sul,78,11080.0,201603,1,1,2
4201257,APIÚNA,SC,Sul,105,17919.0,201603,1,1,2
4201273,ARABUTÃ,SC,Sul,49,6734.0,201603,1,1,2
4201307,ARAQUARI,SC,Sul,475,81194.0,201603,1,1,2
4201406,ARARANGUÁ,SC,Sul,1081,156537.0,201603,1,1,2
4201505,ARMAZÉM,SC,Sul,120,22015.0,201603,1,1,2
4201604,ARROIO TRINTA,SC,Sul,45,7386.0,201603,1,1,2
4201653,ARVOREDO,SC,Sul,43,5434.0,201603,1,1,2
4201703,ASCURRA,SC,Sul,40,5310.0,201603,1,1,2
4201802,ATALANTA,SC,Sul,56,11312.0,201603,1,1,2
4201901,AURORA,SC,Sul,41,6071.0,201603,1,1,2
4201950,BALNEÁRIO ARROIO DO SILVA,SC,Sul,395,61884.0,201603,1,1,2
4202057,BALNEÁRIO BARRA DO SUL,SC,Sul,369,69764.0,201603,1,1,2
4202008,BALNEÁRIO CAMBORIÚ,SC,Sul,263,42932.0,201603,1,1,2
4202073,BALNEÁRIO GAIVOTA,SC,Sul,322,45103.0,201603,1,1,2
4212809,BALNEÁRIO PIÇARRAS,SC,Sul,519,86880.0,201603,1,1,2
4202081,BANDEIRANTE,SC,Sul,161,27370.0,201603,1,1,2
4202099,BARRA BONITA,SC,Sul,82,12240.0,201603,1,1,2
4202107,BARRA VELHA,SC,Sul,497,82046.0,201603,1,1,2
4202131,BELA VISTA DO TOLDO,SC,Sul,444,63240.0,201603,1,1,2
4202156,BELMONTE,SC,Sul,77,10957.0,201603,1,1,2
4202206,BENEDITO NOVO,SC,Sul,37,7255.0,201603,1,1,2
4202305,BIGUAÇU,SC,Sul,1133,226441.0,201603,1,1,2
4202404,BLUMENAU,SC,Sul,2529,487225.0,201603,1,1,2
4202438,BOCAINA DO SUL,SC,Sul,221,31560.0,201603,1,1,2
4202503,BOM JARDIM DA SERRA,SC,Sul,230,37220.0,201603,1,1,2
4202537,BOM JESUS,SC,Sul,160,27666.0,201603,1,1,2
4202578,BOM JESUS DO OESTE,SC,Sul,63,10650.0,201603,1,1,2
4202602,BOM RETIRO,SC,Sul,450,73880.0,201603,1,1,2
4202453,BOMBINHAS,SC,Sul,275,53242.0,201603,1,1,2
4202701,BOTUVERÁ,SC,Sul,43,7484.0,201603,1,1,2
4202800,BRAÇO DO NORTE,SC,Sul,415,71789.0,201603,1,1,2
4202859,BRAÇO DO TROMBUDO,SC,Sul,9,1295.0,201603,1,1,2
4202875,BRUNÓPOLIS,SC,Sul,170,22480.0,201603,1,1,2
4202909,BRUSQUE,SC,Sul,1311,227233.0,201603,1,1,2
4203006,CAÇADOR,SC,Sul,1424,202921.0,201603,1,1,2
4203105,CAIBI,SC,Sul,221,46622.0,201603,1,1,2
4203154,CALMON,SC,Sul,315,49369.0,201603,1,1,2
4203204,CAMBORIÚ,SC,Sul,1289,221164.0,201603,1,1,2
4203303,CAMPO ALEGRE,SC,Sul,271,41722.0,201603,1,1,2
4203402,CAMPO BELO DO SUL,SC,Sul,409,52675.0,201603,1,1,2
4203501,CAMPO ERÊ,SC,Sul,575,84001.0,201603,1,1,2
4203600,CAMPOS NOVOS,SC,Sul,431,56722.0,201603,1,1,2
4203709,CANELINHA,SC,Sul,632,131451.0,201603,1,1,2
4203808,CANOINHAS,SC,Sul,1345,203104.0,201603,1,1,2
4203253,CAPÃO ALTO,SC,Sul,65,11566.0,201603,1,1,2
4203907,CAPINZAL,SC,Sul,132,19185.0,201603,1,1,2
4203956,CAPIVARI DE BAIXO,SC,Sul,271,40916.0,201603,1,1,2
4204004,CATANDUVAS,SC,Sul,267,39268.0,201603,1,1,2
4204103,CAXAMBU DO SUL,SC,Sul,276,42166.0,201603,1,1,2
4204152,CELSO RAMOS,SC,Sul,177,24614.0,201603,1,1,2
4204178,CERRO NEGRO,SC,Sul,305,51432.0,201603,1,1,2
4204194,CHAPADÃO DO LAGEADO,SC,Sul,92,10836.0,201603,1,1,2
4204202,CHAPECÓ,SC,Sul,3559,467994.0,201603,1,1,2
4204251,COCAL DO SUL,SC,Sul,335,63519.0,201603,1,1,2
4204301,CONCÓRDIA,SC,Sul,841,145856.0,201603,1,1,2
4204350,CORDILHEIRA ALTA,SC,Sul,79,13653.0,201603,1,1,2
4204400,CORONEL FREITAS,SC,Sul,172,25020.0,201603,1,1,2
4204459,CORONEL MARTINS,SC,Sul,113,17163.0,201603,1,1,2
4204558,CORREIA PINTO,SC,Sul,816,126040.0,201603,1,1,2
4204509,CORUPÁ,SC,Sul,176,26223.0,201603,1,1,2
4204608,CRICIÚMA,SC,Sul,2580,459063.0,201603,1,1,2
4204707,CUNHA PORÃ,SC,Sul,235,36449.0,201603,1,1,2
4204756,CUNHATAÍ,SC,Sul,21,3053.0,201603,1,1,2
4204806,CURITIBANOS,SC,Sul,1139,165695.0,201603,1,1,2
4204905,DESCANSO,SC,Sul,141,21442.0,201603,1,1,2
4205001,DIONÍSIO CERQUEIRA,SC,Sul,516,73580.0,201603,1,1,2
4205100,DONA EMMA,SC,Sul,26,4934.0,201603,1,1,2
4205159,DOUTOR PEDRINHO,SC,Sul,4,654.0,201603,1,1,2
4205175,ENTRE RIOS,SC,Sul,341,62569.0,201603,1,1,2
4205191,ERMO,SC,Sul,97,13713.0,201603,1,1,2
4205209,ERVAL VELHO,SC,Sul,112,19049.0,201603,1,1,2
4205308,FAXINAL DOS GUEDES,SC,Sul,259,39777.0,201603,1,1,2
4205357,FLOR DO SERTÃO,SC,Sul,68,9187.0,201603,1,1,2
4205407,FLORIANÓPOLIS,SC,Sul,4446,660552.0,201603,1,1,2
4205431,FORMOSA DO SUL,SC,Sul,121,22910.0,201603,1,1,2
4205456,FORQUILHINHA,SC,Sul,447,80665.0,201603,1,1,2
4205506,FRAIBURGO,SC,Sul,812,130021.0,201603,1,1,2
4205555,FREI ROGÉRIO,SC,Sul,110,16387.0,201603,1,1,2
4205605,GALVÃO,SC,Sul,203,34514.0,201603,1,1,2
4205704,GAROPABA,SC,Sul,745,94886.0,201603,1,1,2
4205803,GARUVA,SC,Sul,536,94121.0,201603,1,1,2
4205902,GASPAR,SC,Sul,688,101406.0,201603,1,1,2
4206009,GOVERNADOR CELSO RAMOS,SC,Sul,374,70927.0,201603,1,1,2
4206108,GRÃO PARÁ,SC,Sul,96,14188.0,201603,1,1,2
4206207,GRAVATAL,SC,Sul,169,23808.0,201603,1,1,2
4206306,GUABIRUBA,SC,Sul,287,45342.0,201603,1,1,2
4206405,GUARACIABA,SC,Sul,140,17885.0,201603,1,1,2
4206504,GUARAMIRIM,SC,Sul,541,87333.0,201603,1,1,2
4206603,GUARUJÁ DO SUL,SC,Sul,127,18950.0,201603,1,1,2
4206652,GUATAMBÚ,SC,Sul,108,16511.0,201603,1,1,2
4206702,HERVAL D'OESTE,SC,Sul,424,67227.0,201603,1,1,2
4206751,IBIAM,SC,Sul,49,8203.0,201603,1,1,2
4206801,IBICARÉ,SC,Sul,63,11749.0,201603,1,1,2
4206900,IBIRAMA,SC,Sul,192,34210.0,201603,1,1,2
4207007,IÇARA,SC,Sul,953,152178.0,201603,1,1,2
4207106,ILHOTA,SC,Sul,176,32540.0,201603,1,1,2
4207205,IMARUÍ,SC,Sul,713,120816.0,201603,1,1,2
4207304,IMBITUBA,SC,Sul,973,167992.0,201603,1,1,2
4207403,IMBUIA,SC,Sul,390,55877.0,201603,1,1,2
4207502,INDAIAL,SC,Sul,502,98939.0,201603,1,1,2
4207577,IOMERÊ,SC,Sul,13,2611.0,201603,1,1,2
4207601,IPIRA,SC,Sul,55,5674.0,201603,1,1,2
4207650,IPORÃ DO OESTE,SC,Sul,79,11680.0,201603,1,1,2
4207684,IPUAÇU,SC,Sul,469,72998.0,201603,1,1,2
4207700,IPUMIRIM,SC,Sul,101,13886.0,201603,1,1,2
4207759,IRACEMINHA,SC,Sul,139,20533.0,201603,1,1,2
4207809,IRANI,SC,Sul,283,38868.0,201603,1,1,2
4207858,IRATI,SC,Sul,46,7924.0,201603,1,1,2
4207908,IRINEÓPOLIS,SC,Sul,580,77458.0,201603,1,1,2
4208005,ITÁ,SC,Sul,145,20278.0,201603,1,1,2
4208104,ITAIÓPOLIS,SC,Sul,682,101431.0,201603,1,1,2
4208203,ITAJAÍ,SC,Sul,1751,281706.0,201603,1,1,2
4208302,ITAPEMA,SC,Sul,917,137198.0,201603,1,1,2
4208401,ITAPIRANGA,SC,Sul,153,22499.0,201603,1,1,2
4208450,ITAPOÁ,SC,Sul,285,46979.0,201603,1,1,2
4208500,ITUPORANGA,SC,Sul,307,43069.0,201603,1,1,2
4208609,JABORÁ,SC,Sul,73,10295.0,201603,1,1,2
4208708,JACINTO MACHADO,SC,Sul,389,50869.0,201603,1,1,2
4208807,JAGUARUNA,SC,Sul,318,46574.0,201603,1,1,2
4208906,JARAGUÁ DO SUL,SC,Sul,1533,259470.0,201603,1,1,2
4208955,JARDINÓPOLIS,SC,Sul,58,6813.0,201603,1,1,2
4209003,JOAÇABA,SC,Sul,411,70078.0,201603,1,1,2
4209102,JOINVILLE,SC,Sul,5147,999538.0,201603,1,1,2
4209151,JOSÉ BOITEUX,SC,Sul,211,47338.0,201603,1,1,2
4209177,JUPIÁ,SC,Sul,104,14963.0,201603,1,1,2
4209201,LACERDÓPOLIS,SC,Sul,15,3680.0,201603,1,1,2
4209300,LAGES,SC,Sul,6112,995835.0,201603,1,1,2
4209409,LAGUNA,SC,Sul,632,76147.0,201603,1,1,2
4209458,LAJEADO GRANDE,SC,Sul,60,9817.0,201603,1,1,2
4209508,LAURENTINO,SC,Sul,70,11544.0,201603,1,1,2
4209607,LAURO MULLER,SC,Sul,276,46909.0,201603,1,1,2
4209706,LEBON RÉGIS,SC,Sul,957,140548.0,201603,1,1,2
4209805,LEOBERTO LEAL,SC,Sul,177,22335.0,201603,1,1,2
4209854,LINDÓIA DO SUL,SC,Sul,57,9630.0,201603,1,1,2
4209904,LONTRAS,SC,Sul,124,18548.0,201603,1,1,2
4210001,LUIZ ALVES,SC,Sul,117,19198.0,201603,1,1,2
4210035,LUZERNA,SC,Sul,46,6240.0,201603,1,1,2
4210050,MACIEIRA,SC,Sul,24,5690.0,201603,1,1,2
4210100,MAFRA,SC,Sul,1375,195568.0,201603,1,1,2
4210209,MAJOR GERCINO,SC,Sul,168,36573.0,201603,1,1,2
4210308,MAJOR VIEIRA,SC,Sul,299,40233.0,201603,1,1,2
4210407,MARACAJÁ,SC,Sul,204,36956.0,201603,1,1,2
4210506,MARAVILHA,SC,Sul,268,36507.0,201603,1,1,2
4210555,MAREMA,SC,Sul,48,6282.0,201603,1,1,2
4210605,MASSARANDUBA,SC,Sul,136,24673.0,201603,1,1,2
4210704,MATOS COSTA,SC,Sul,151,24416.0,201603,1,1,2
4210803,MELEIRO,SC,Sul,228,38615.0,201603,1,1,2
4210852,MIRIM DOCE,SC,Sul,96,16246.0,201603,1,1,2
4210902,MODELO,SC,Sul,71,13358.0,201603,1,1,2
4211009,MONDAÍ,SC,Sul,133,15858.0,201603,1,1,2
4211058,MONTE CARLO,SC,Sul,475,81185.0,201603,1,1,2
4211108,MONTE CASTELO,SC,Sul,396,54049.0,201603,1,1,2
4211207,MORRO DA FUMAÇA,SC,Sul,243,42238.0,201603,1,1,2
4211256,MORRO GRANDE,SC,Sul,129,15063.0,201603,1,1,2
4211306,NAVEGANTES,SC,Sul,813,130289.0,201603,1,1,2
4211405,NOVA ERECHIM,SC,Sul,77,11347.0,201603,1,1,2
4211454,NOVA ITABERABA,SC,Sul,128,21301.0,201603,1,1,2
4211504,NOVA TRENTO,SC,Sul,153,28343.0,201603,1,1,2
4211603,NOVA VENEZA,SC,Sul,200,34270.0,201603,1,1,2
4211652,NOVO HORIZONTE,SC,Sul,79,15365.0,201603,1,1,2
4211702,ORLEANS,SC,Sul,556,88445.0,201603,1,1,2
4211751,OTACÍLIO COSTA,SC,Sul,409,64405.0,201603,1,1,2
4211801,OURO,SC,Sul,72,11366.0,201603,1,1,2
4211850,OURO VERDE,SC,Sul,128,20827.0,201603,1,1,2
4211876,PAIAL,SC,Sul,99,15363.0,201603,1,1,2
4211892,PAINEL,SC,Sul,174,27623.0,201603,1,1,2
4211900,PALHOÇA,SC,Sul,1593,252291.0,201603,1,1,2
4212007,PALMA SOLA,SC,Sul,338,51974.0,201603,1,1,2
4212056,PALMEIRA,SC,Sul,46,6574.0,201603,1,1,2
4212106,PALMITOS,SC,Sul,389,56569.0,201603,1,1,2
4212205,PAPANDUVA,SC,Sul,635,87331.0,201603,1,1,2
4212239,PARAÍSO,SC,Sul,148,25784.0,201603,1,1,2
4212254,PASSO DE TORRES,SC,Sul,400,65911.0,201603,1,1,2
4212270,PASSOS MAIA,SC,Sul,291,57156.0,201603,1,1,2
4212304,PAULO LOPES,SC,Sul,184,29441.0,201603,1,1,2
4212403,PEDRAS GRANDES,SC,Sul,80,12737.0,201603,1,1,2
4212502,PENHA,SC,Sul,341,54005.0,201603,1,1,2
4212601,PERITIBA,SC,Sul,23,3233.0,201603,1,1,2
4212700,PETROLÂNDIA,SC,Sul,110,16789.0,201603,1,1,2
4212908,PINHALZINHO,SC,Sul,153,21460.0,201603,1,1,2
4213005,PINHEIRO PRETO,SC,Sul,50,7419.0,201603,1,1,2
4213104,PIRATUBA,SC,Sul,60,8827.0,201603,1,1,2
4213153,PLANALTO ALEGRE,SC,Sul,60,7604.0,201603,1,1,2
4213203,POMERODE,SC,Sul,77,10316.0,201603,1,1,2
4213302,PONTE ALTA,SC,Sul,149,20135.0,201603,1,1,2
4213351,PONTE ALTA DO NORTE,SC,Sul,143,22826.0,201603,1,1,2
4213401,PONTE SERRADA,SC,Sul,642,139437.0,201603,1,1,2
4213500,PORTO BELO,SC,Sul,345,75666.0,201603,1,1,2
4213609,PORTO UNIÃO,SC,Sul,736,105319.0,201603,1,1,2
4213708,POUSO REDONDO,SC,Sul,139,25263.0,201603,1,1,2
4213807,PRAIA GRANDE,SC,Sul,383,61962.0,201603,1,1,2
4213906,PRESIDENTE CASTELLO BRANCO,SC,Sul,37,7321.0,201603,1,1,2
4214003,PRESIDENTE GETÚLIO,SC,Sul,48,9189.0,201603,1,1,2
4214102,PRESIDENTE NEREU,SC,Sul,70,14661.0,201603,1,1,2
4214151,PRINCESA,SC,Sul,64,8725.0,201603,1,1,2
4214201,QUILOMBO,SC,Sul,217,34360.0,201603,1,1,2
4214300,RANCHO QUEIMADO,SC,Sul,49,8560.0,201603,1,1,2
4214409,RIO DAS ANTAS,SC,Sul,206,37635.0,201603,1,1,2
4214508,RIO DO CAMPO,SC,Sul,97,14734.0,201603,1,1,2
4214607,RIO DO OESTE,SC,Sul,100,17245.0,201603,1,1,2
4214805,RIO DO SUL,SC,Sul,606,86798.0,201603,1,1,2
4214706,RIO DOS CEDROS,SC,Sul,108,18682.0,201603,1,1,2
4214904,RIO FORTUNA,SC,Sul,41,6123.0,201603,1,1,2
4215000,RIO NEGRINHO,SC,Sul,617,93521.0,201603,1,1,2
4215059,RIO RUFINO,SC,Sul,153,23964.0,201603,1,1,2
4215075,RIQUEZA,SC,Sul,147,22646.0,201603,1,1,2
4215109,RODEIO,SC,Sul,70,10641.0,201603,1,1,2
4215208,ROMELÂNDIA,SC,Sul,228,38987.0,201603,1,1,2
4215307,SALETE,SC,Sul,38,7312.0,201603,1,1,2
4215356,SALTINHO,SC,Sul,181,29108.0,201603,1,1,2
4215406,SALTO VELOSO,SC,Sul,65,13074.0,201603,1,1,2
4215455,SANGÃO,SC,Sul,188,31608.0,201603,1,1,2
4215505,SANTA CECÍLIA,SC,Sul,712,104921.0,201603,1,1,2
4215554,SANTA HELENA,SC,Sul,32,4521.0,201603,1,1,2
4215604,SANTA ROSA DE LIMA,SC,Sul,26,3886.0,201603,1,1,2
4215653,SANTA ROSA DO SUL,SC,Sul,266,41217.0,201603,1,1,2
4215679,SANTA TEREZINHA,SC,Sul,279,38621.0,201603,1,1,2
4215687,SANTA TEREZINHA DO PROGRESSO,SC,Sul,172,25846.0,201603,1,1,2
4215695,SANTIAGO DO SUL,SC,Sul,42,7131.0,201603,1,1,2
4215703,SANTO AMARO DA IMPERATRIZ,SC,Sul,224,30081.0,201603,1,1,2
4215802,SÃO BENTO DO SUL,SC,Sul,775,132097.0,201603,1,1,2
4215752,SÃO BERNARDINO,SC,Sul,190,29760.0,201603,1,1,2
4215901,SÃO BONIFÁCIO,SC,Sul,104,14134.0,201603,1,1,2
4216008,SÃO CARLOS,SC,Sul,197,27096.0,201603,1,1,2
4216057,SÃO CRISTOVÃO DO SUL,SC,Sul,154,24725.0,201603,1,1,2
4216107,SÃO DOMINGOS,SC,Sul,453,75020.0,201603,1,1,2
4216206,SÃO FRANCISCO DO SUL,SC,Sul,1157,185746.0,201603,1,1,2
4216305,SÃO JOÃO BATISTA,SC,Sul,477,65235.0,201603,1,1,2
4216354,SÃO JOÃO DO ITAPERIÚ,SC,Sul,26,3464.0,201603,1,1,2
4216255,SÃO JOÃO DO OESTE,SC,Sul,43,6771.0,201603,1,1,2
4216404,SÃO JOÃO DO SUL,SC,Sul,314,55049.0,201603,1,1,2
4216503,SÃO JOAQUIM,SC,Sul,590,78169.0,201603,1,1,2
4216602,SÃO JOSÉ,SC,Sul,2266,387121.0,201603,1,1,2
4216701,SÃO JOSÉ DO CEDRO,SC,Sul,351,47014.0,201603,1,1,2
4216800,SÃO JOSÉ DO CERRITO,SC,Sul,400,49660.0,201603,1,1,2
4216909,SÃO LOURENÇO DO OESTE,SC,Sul,390,51656.0,201603,1,1,2
4217006,SÃO LUDGERO,SC,Sul,95,15007.0,201603,1,1,2
4217105,SÃO MARTINHO,SC,Sul,44,5793.0,201603,1,1,2
4217154,SÃO MIGUEL DA BOA VISTA,SC,Sul,31,5405.0,201603,1,1,2
4217204,SÃO MIGUEL DO OESTE,SC,Sul,517,78979.0,201603,1,1,2
4217253,SÃO PEDRO DE ALCÂNTARA,SC,Sul,35,4894.0,201603,1,1,2
4217303,SAUDADES,SC,Sul,81,12128.0,201603,1,1,2
4217402,SCHROEDER,SC,Sul,129,19818.0,201603,1,1,2
4217501,SEARA,SC,Sul,221,40040.0,201603,1,1,2
4217550,SERRA ALTA,SC,Sul,51,6642.0,201603,1,1,2
4217600,SIDERÓPOLIS,SC,Sul,115,18969.0,201603,1,1,2
4217709,SOMBRIO,SC,Sul,736,122770.0,201603,1,1,2
4217758,SUL BRASIL,SC,Sul,116,14585.0,201603,1,1,2
4217808,TAIÓ,SC,Sul,319,61835.0,201603,1,1,2
4217907,TANGARÁ,SC,Sul,158,23839.0,201603,1,1,2
4217956,TIGRINHOS,SC,Sul,70,10912.0,201603,1,1,2
4218004,TIJUCAS,SC,Sul,879,156253.0,201603,1,1,2
4218103,TIMBÉ DO SUL,SC,Sul,142,19927.0,201603,1,1,2
4218202,TIMBÓ,SC,Sul,156,27226.0,201603,1,1,2
4218251,TIMBÓ GRANDE,SC,Sul,723,145449.0,201603,1,1,2
4218301,TRÊS BARRAS,SC,Sul,1170,203552.0,201603,1,1,2
4218350,TREVISO,SC,Sul,55,11717.0,201603,1,1,2
4218400,TREZE DE MAIO,SC,Sul,72,11786.0,201603,1,1,2
4218509,TREZE TÍLIAS,SC,Sul,91,13647.0,201603,1,1,2
4218608,TROMBUDO CENTRAL,SC,Sul,77,13274.0,201603,1,1,2
4218707,TUBARÃO,SC,Sul,786,105732.0,201603,1,1,2
4218756,TUNÁPOLIS,SC,Sul,50,6892.0,201603,1,1,2
4218806,TURVO,SC,Sul,184,28018.0,201603,1,1,2
4218855,UNIÃO DO OESTE,SC,Sul,106,13103.0,201603,1,1,2
4218905,URUBICI,SC,Sul,373,57258.0,201603,1,1,2
4218954,URUPEMA,SC,Sul,169,28463.0,201603,1,1,2
4219002,URUSSANGA,SC,Sul,213,29652.0,201603,1,1,2
4219101,VARGEÃO,SC,Sul,120,17372.0,201603,1,1,2
4219150,VARGEM,SC,Sul,134,21263.0,201603,1,1,2
4219176,VARGEM BONITA,SC,Sul,201,30528.0,201603,1,1,2
4219200,VIDAL RAMOS,SC,Sul,241,31089.0,201603,1,1,2
4219309,VIDEIRA,SC,Sul,430,65351.0,201603,1,1,2
4219358,VITOR MEIRELES,SC,Sul,228,40455.0,201603,1,1,2
4219408,WITMARSUM,SC,Sul,35,5058.0,201603,1,1,2
4219507,XANXERÊ,SC,Sul,498,71900.0,201603,1,1,2
4219606,XAVANTINA,SC,Sul,43,5730.0,201603,1,1,2
4219705,XAXIM,SC,Sul,598,79921.0,201603,1,1,2
4219853,ZORTÉA,SC,Sul,57,9468.0,201603,1,1,2
4300034,ACEGUÁ,RS,Sul,242,32183.0,201603,1,1,2
4300059,ÁGUA SANTA,RS,Sul,121,17634.0,201603,1,1,2
4300109,AGUDO,RS,Sul,801,124715.0,201603,1,1,2
4300208,AJURICABA,RS,Sul,278,47860.0,201603,1,1,2
4300307,ALECRIM,RS,Sul,471,56526.0,201603,1,1,2
4300406,ALEGRETE,RS,Sul,3338,470375.0,201603,1,1,2
4300455,ALEGRIA,RS,Sul,265,36158.0,201603,1,1,2
4300471,ALMIRANTE TAMANDARÉ DO SUL,RS,Sul,68,9314.0,201603,1,1,2
4300505,ALPESTRE,RS,Sul,309,39203.0,201603,1,1,2
4300554,ALTO ALEGRE,RS,Sul,83,10777.0,201603,1,1,2
4300570,ALTO FELIZ,RS,Sul,6,415.0,201603,1,1,2
4300604,ALVORADA,RS,Sul,7151,1149292.0,201603,1,1,2
4300638,AMARAL FERRADOR,RS,Sul,481,71379.0,201603,1,1,2
4300646,AMETISTA DO SUL,RS,Sul,543,81355.0,201603,1,1,2
4300661,ANDRÉ DA ROCHA,RS,Sul,50,9800.0,201603,1,1,2
4300703,ANTA GORDA,RS,Sul,57,8001.0,201603,1,1,2
4300802,ANTÔNIO PRADO,RS,Sul,189,29299.0,201603,1,1,2
4300851,ARAMBARÉ,RS,Sul,276,38628.0,201603,1,1,2
4300877,ARARICÁ,RS,Sul,222,47842.0,201603,1,1,2
4300901,ARATIBA,RS,Sul,71,10067.0,201603,1,1,2
4301008,ARROIO DO MEIO,RS,Sul,161,21678.0,201603,1,1,2
4301073,ARROIO DO PADRE,RS,Sul,68,9754.0,201603,1,1,2
4301057,ARROIO DO SAL,RS,Sul,279,50079.0,201603,1,1,2
4301206,ARROIO DO TIGRE,RS,Sul,599,100211.0,201603,1,1,2
4301107,ARROIO DOS RATOS,RS,Sul,812,121744.0,201603,1,1,2
4301305,ARROIO GRANDE,RS,Sul,1518,209875.0,201603,1,1,2
4301404,ARVOREZINHA,RS,Sul,336,47131.0,201603,1,1,2
4301503,AUGUSTO PESTANA,RS,Sul,215,29748.0,201603,1,1,2
4301552,ÁUREA,RS,Sul,83,11555.0,201603,1,1,2
4301602,BAGÉ,RS,Sul,7573,1095851.0,201603,1,1,2
4301636,BALNEÁRIO PINHAL,RS,Sul,816,153457.0,201603,1,1,2
4301651,BARÃO,RS,Sul,30,3772.0,201603,1,1,2
4301701,BARÃO DE COTEGIPE,RS,Sul,124,17799.0,201603,1,1,2
4301750,BARÃO DO TRIUNFO,RS,Sul,395,66276.0,201603,1,1,2
4301859,BARRA DO GUARITA,RS,Sul,127,17373.0,201603,1,1,2
4301875,BARRA DO QUARAÍ,RS,Sul,254,36622.0,201603,1,1,2
4301909,BARRA DO RIBEIRO,RS,Sul,766,140997.0,201603,1,1,2
4301925,BARRA DO RIO AZUL,RS,Sul,38,4941.0,201603,1,1,2
4301958,BARRA FUNDA,RS,Sul,11,1410.0,201603,1,1,2
4301800,BARRACÃO,RS,Sul,359,44404.0,201603,1,1,2
4302006,BARROS CASSAL,RS,Sul,607,78983.0,201603,1,1,2
4302055,BENJAMIN CONSTANT DO SUL,RS,Sul,303,62746.0,201603,1,1,2
4302105,BENTO GONÇALVES,RS,Sul,1205,190255.0,201603,1,1,2
4302154,BOA VISTA DAS MISSÕES,RS,Sul,106,16833.0,201603,1,1,2
4302204,BOA VISTA DO BURICÁ,RS,Sul,88,11483.0,201603,1,1,2
4302220,BOA VISTA DO CADEADO,RS,Sul,96,18703.0,201603,1,1,2
4302238,BOA VISTA DO INCRA,RS,Sul,161,25352.0,201603,1,1,2
4302253,BOA VISTA DO SUL,RS,Sul,9,1086.0,201603,1,1,2
4302303,BOM JESUS,RS,Sul,976,195112.0,201603,1,1,2
4302352,BOM PRINCÍPIO,RS,Sul,79,12858.0,201603,1,1,2
4302378,BOM PROGRESSO,RS,Sul,222,41787.0,201603,1,1,2
4302402,BOM RETIRO DO SUL,RS,Sul,301,53920.0,201603,1,1,2
4302451,BOQUEIRÃO DO LEÃO,RS,Sul,349,55477.0,201603,1,1,2
4302501,BOSSOROCA,RS,Sul,416,47314.0,201603,1,1,2
4302584,BOZANO,RS,Sul,51,6718.0,201603,1,1,2
4302600,BRAGA,RS,Sul,297,51129.0,201603,1,1,2
4302659,BROCHIER,RS,Sul,67,8743.0,201603,1,1,2
4302709,BUTIÁ,RS,Sul,1464,271816.0,201603,1,1,2
4302808,CAÇAPAVA DO SUL,RS,Sul,2023,277032.0,201603,1,1,2
4302907,CACEQUI,RS,Sul,1442,292417.0,201603,1,1,2
4303004,CACHOEIRA DO SUL,RS,Sul,3824,586567.0,201603,1,1,2
4303103,CACHOEIRINHA,RS,Sul,1764,285331.0,201603,1,1,2
